ModeS,Registration,RegisteredOwner,Type,CMPG,Tag 1,Tag 2,Tag 3
33FF96,MM7184,Italian Air Force,Aeritalia AMX ACOL,,,,
33FF95,MM7185,Italian Air Force,Aeritalia AMX ACOL,,,,
33FF94,MM7186,Italian Air Force,Aeritalia AMX ACOL,,,,
33FF92,MM7190,Italian Air Force,Aeritalia AMX ACOL,,,,
33FF91,MM7191,Italian Air Force,Aeritalia AMX ACOL,,,,
33FF8F,MM7193,Italian Air Force,Aeritalia AMX ACOL,,,,
33FF8E,MM7194,Italian Air Force,Aeritalia AMX ACOL,,,,
33FF8C,MM7196,Italian Air Force,Aeritalia AMX ACOL,,,,
33FF8B,MM7197,Italian Air Force,Aeritalia AMX ACOL,,,,
33FF1E,MM55062,Italian Air Force,Aermacchi MB.339 CD,,,,
33FF1D,MM55063,Italian Air Force,Aermacchi MB.339 CD,,,,
33FE2F,MM7047,Italian Air Force,Panavia Tornado ECR-MLU,,,,
710260,702,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710262,704,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710265,758,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710263,705,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710268,761,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710269,762,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71026A,766,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71026B,767,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71026D,770,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710266,759,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
7CF854,A27-10,Royal Australian Air Force,British Aerospace Hawk Mk.127,,,,
7CF850,A27-18,Royal Australian Air Force,British Aerospace Hawk Mk.127,,,,
7CF855,A27-21,Royal Australian Air Force,British Aerospace Hawk Mk.127,,,,
C2B0AD,156123,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B0B7,156124,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B08F,156120,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B03F,156112,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2AFEF,156104,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B05D,156105,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B003,156106,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B00D,156107,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B017,156108,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B021,156109,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B0A3,156122,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B035,156111,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B099,156121,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B049,156113,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B053,156114,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B067,156116,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B071,156117,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B07B,156118,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B085,156119,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2B02B,156110,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2AFD1,156101,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
C2AFE5,156103,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
47A0C6,LN-DPS,Royal Norwegian Air Force Historic Flight,Canadair T-33 Silver Star,,,,
484609,PH-TBR,Royal Netherlands Air Force Historic Flight,Noorduyn AT-16ND Harvard IIB,,,,
498465,6048,Czech Air Force,Aero Vodochody L-159 A,,,,
49846A,6053,Czech Air Force,Aero Vodochody L-159 A,,,,
49846B,6054,Czech Air Force,Aero Vodochody L-159 A,,,,
49846D,6057,Czech Air Force,Aero Vodochody L-159 A,,,,
49846E,6058,Czech Air Force,Aero Vodochody L-159 A,,,,
49846F,6059,Czech Air Force,Aero Vodochody L-159 A,,,,
498470,6060,Czech Air Force,Aero Vodochody L-159 A,,,,
4.84E+88,PH-XXV,Royal Netherlands Air Force Historic Flight,North American B-25N Mitchell,,,,
48447E,PH-IIB,Royal Netherlands Air Force Historic Flight,Noorduyn AT-16ND Harvard IIB,,,,
4841AF,PH-OUQ,Royal Netherlands Air Force Historic Flight,Vickers Supermarine Spitfire LF.IXc,,,,
3F8F01,30+01,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F8F02,30+02,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F8F03,30+03,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F8F04,30+04,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F5A3A,30+05,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F8F0A,30+10,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F8F0E,30+14,German Air Force,Eurofighter Typhoon EF2000T,,,,
71026F,6601,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710270,6602,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710271,6603,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710272,6604,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710273,6605,Royal Saudi Air Force,Panavia Tornado IDS,,,,
3F8F11,30+17,German Air Force,Eurofighter Typhoon EF2000T,,,,
33FFD0,MM55077,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFCF,MM55078,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFCE,MM55079,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFCD,MM55080,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFCC,MM55081,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFCB,MM55082,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFC9,MM55084,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFC8,MM55085,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFC7,MM55086,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFC6,MM55087,Italian Air Force,Aermacchi MB.339 CD,,,,
33FFC5,MM55088,Italian Air Force,Aermacchi MB.339 CD,,,,
7CFA37,A23-001,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA3B,A23-005,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA43,A23-013,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA44,A23-014,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA46,A23-016,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA47,A23-017,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA48,A23-018,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA49,A23-019,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA4A,A23-020,Royal Australian Air Force,Pilatus PC-9 A (F),,,,
7CFA4C,A23-022,Royal Australian Air Force,Pilatus PC-9 A (F),,,,
7CFA4E,A23-024,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA51,A23-027,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA54,A23-030,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA55,A23-031,Royal Australian Air Force,Pilatus PC-9 A (F),,,,
7CFA56,A23-032,Royal Australian Air Force,Pilatus PC-9 A (F),,,,
7CFA3F,A23-009,Royal Australian Air Force,Pilatus PC-9 A,,,,
7CFA40,A23-010,Royal Australian Air Force,Pilatus PC-9 A,,,,
3F8F14,30+20,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F8F18,30+24,German Air Force,Eurofighter Typhoon EF2000T,,,,
3FB103,98+03,German Air Force,Eurofighter Typhoon T,,,,
710274,6606,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710275,6607,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710276,6608,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710277,6609,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710278,6611,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710279,6612,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71027A,6613,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71027B,6614,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71027C,6615,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
71027D,6616,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
71027E,6617,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
71027F,6618,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
710280,6619,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
710281,6620,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
710282,6622,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710283,6623,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710284,6624,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
71026C,768,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
71026E,772,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
3F8F06,30+06,German Air Force,Eurofighter Typhoon EF2000,,,,
3F8F07,30+07,German Air Force,Eurofighter Typhoon EF2000,,,,
447D0C,7L-WJ,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
3F8F0B,30+11,German Air Force,Eurofighter Typhoon EF2000,,,,
3F8F0C,30+12,German Air Force,Eurofighter Typhoon EF2000,,,,
447D0D,7L-WK,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
3F8F0F,30+15,German Air Force,Eurofighter Typhoon EF2000,,,,
447D0E,7L-WL,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
447D0F,7L-WM,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
447D10,7L-WN,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
447D11,7L-WO,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
3F8F17,30+23,German Air Force,Eurofighter Typhoon EF2000,,,,
3F8F19,30+25,German Air Force,Eurofighter Typhoon EF2000,,,,
47BC85,LN-DHY,Royal Norwegian Air Force Historic Flight,FFA Vampire FB.6,,,,
4AC9A4,SE-RMD,Swedish Air Force Historic Flight,SAAB Lansen J-32B,,,,
4AC9A5,SE-RME,Swedish Air Force Historic Flight,SAAB Lansen J-32D,,,,
4A9310,SE-DXP,Swedish Air Force Historic Flight,SAAB Draken Sk-35C,,,,
4A9312,SE-DXR,Swedish Air Force Historic Flight,SAAB Draken J-35J,,,,
48D900,29,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D901,30,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D902,31,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D903,32,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D905,38,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D906,40,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D907,41,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D908,42,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D909,43,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D90A,45,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-I,,,,
48D90B,47,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D90C,48,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D90D,49,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D90E,50,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
48D90F,51,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
7C2AA9,VH-IPN,Royal Australian Air Force Museum,CAC CA-27 Sabre Mk.32,,,,
C822F0,ZK-RNZ,Royal New Zealand Air Force,North American Harvard IIA,,,,
C80444,ZK-USM,Commemorative Air Force,North American Harvard III,,,,
484AD4,PH-LSK,Royal Netherlands Air Force Historic Flight,Noorduyn AT-16ND Harvard IIB,,,,
484553,PH-MLM,Royal Netherlands Air Force Historic Flight,Noorduyn AT-16ND Harvard IIB,,,,
7102A0,8301,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
7102A1,8302,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
7102A2,8303,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710285,6625,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710286,6626,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710287,6627,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710288,6628,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
71028A,6630,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
71028B,6631,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
71028C,6632,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
71028D,6633,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
71028E,6634,Royal Saudi Air Force,Panavia Tornado IDS(R),,,,
710292,7504,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710293,7505,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710294,7506,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710295,7507,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710296,7508,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710297,7509,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710298,7511,Royal Saudi Air Force,Panavia Tornado IDS,,,,
710299,7512,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71029A,7513,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71029B,7514,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71029C,7515,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71029D,7516,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71029E,7518,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71029F,7519,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102A3,8304,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102A4,8305,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102A5,8306,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102A6,8307,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102A7,8308,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102A8,8309,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102A9,8310,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102AA,8311,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102AB,8312,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102AC,8313,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102AD,8314,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102AE,8315,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102AF,8316,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102B0,8317,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102B1,8318,Royal Saudi Air Force,Panavia Tornado IDS,,,,
7102B2,8319,Royal Saudi Air Force,Panavia Tornado IDS,,,,
71028F,7501,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710290,7502,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
710291,7503,Royal Saudi Air Force,Panavia Tornado IDS(T),,,,
4A9302,SE-DXB,Swedish Air Force Historic Flight,SAAB Tunnan J-29F,,,,
4A9AA2,SE-FUB,Swedish Air Force Historic Flight,Noorduyn AT-16ND Harvard Sk16A,,,,
E400C2,5905,Brazilian Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E400E3,5922,Brazilian Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E40050,5923,Brazilian Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E4016D,1414,Brazilian Air Force,Embraer EMB.312 Tucano T-27,,,,
457C02,663,Bulgarian Air Force,Pilatus PC-9 M,,,,
457C04,665,Bulgarian Air Force,Pilatus PC-9 M,,,,
457C05,666,Bulgarian Air Force,Pilatus PC-9 M,,,,
C2B0C1,156125,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
743594,1161,Royal Jordanian Air Force,CASA C-101 Aviojet CC,,,,
49847A,6070,Czech Air Force,Aero Vodochody L-159 A,,,,
498472,6062,Czech Air Force,Aero Vodochody L-159 A,,,,
498473,6063,Czech Air Force,Aero Vodochody L-159 A,,,,
498474,6064,Czech Air Force,Aero Vodochody L-159 A,,,,
498476,6066,Czech Air Force,Aero Vodochody L-159 A,,,,
75012D,M50-01,Royal Malaysian Air Force,Pilatus PC-7 Mk.II,,,,
75012E,M50-02,Royal Malaysian Air Force,Pilatus PC-7 Mk.II,,,,
75012F,M50-03,Royal Malaysian Air Force,Pilatus PC-7 Mk.II,,,,
AE267D,6535,Mexican Air Force,Pilatus PC-7,,,,
457C06,667,Bulgarian Air Force,Pilatus PC-9 M,,,,
457C07,668,Bulgarian Air Force,Pilatus PC-9 M,,,,
48D880,4040,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D881,4041,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D882,4042,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D883,4043,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D884,4044,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D885,4045,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D886,4046,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D887,4047,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D888,4048,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D889,4049,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D88A,4050,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D88B,4051,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D88C,4052,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D88D,4053,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D88E,4054,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D88F,4055,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D890,4056,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D891,4057,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D892,4058,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D893,4059,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D894,4060,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D895,4061,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D896,4062,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D897,4063,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D898,4064,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D899,4065,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D89A,4066,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D89B,4067,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D89C,4068,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D89D,4069,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D89E,4070,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D89F,4071,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D8A0,4072,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D8A1,4073,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D8A2,4074,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D8A3,4075,Polish Air Force,General Dynamics F-16C Fighting Falcon,,,,
48D8A4,4076,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8A5,4077,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8A6,4078,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8A7,4079,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8A8,4080,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8A9,4081,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8AA,4082,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8AB,4083,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8AC,4084,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8AD,4085,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8AE,4086,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D8AF,4087,Polish Air Force,General Dynamics F-16D Fighting Falcon,,,,
48D910,52,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
473C01,30,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C02,31,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C03,32,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C04,33,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C05,34,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C06,35,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C07,36,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C08,37,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C09,38,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C0A,39,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C0B,40,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C0C,41,Hungarian Air Force,SAAB Gripen JAS-39 C,,,,
473C0E,43,Hungarian Air Force,SAAB Gripen JAS-39 D,,,,
E40410,5938,Brazilian Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E400F7,5939,Brazilian Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
447D03,7L-WA,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
447D04,7L-WB,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
447D05,7L-WC,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
447D06,7L-WD,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
447D07,7L-WE,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
447D08,7L-WF,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
3F6CCE,30+26,German Air Force,Eurofighter Typhoon EF2000,,,,
3F8F1B,30+27,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F8F1C,30+28,German Air Force,Eurofighter Typhoon EF2000,,,,
3F6679,30+29,German Air Force,Eurofighter Typhoon EF2000,,,,
3EB4FA,30+30,German Air Force,Eurofighter Typhoon EF2000,,,,
881BF9,F19-25/39,Royal Thai Air Force,Pilatus PC-9,,,,
881BFA,F19-26/39,Royal Thai Air Force,Pilatus PC-9,,,,
70C088,435,Royal Air Force of Oman,Pilatus PC-9 M,,,,
8A100E,LL-0104,Indonesian Air Force,KAI KT-1B  Wong Bee,,,,
8A1010,LL-0106,Indonesian Air Force,KAI KT-1B  Wong Bee,,,,
76E721,9101,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E723,9103,Republic of Singapore Air Force,Pilatus PC-21,,,,
447D0B,7L-WI,Austrian Air Force,Eurofighter Typhoon EF2000,,,,
3F8F21,30+33,German Air Force,Eurofighter Typhoon EF2000,,,,
3E936C,30+35,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F7373,30+38,German Air Force,Eurofighter Typhoon EF2000T,,,,
3F8F28,30+40,German Air Force,Eurofighter Typhoon EF2000,,,,
76E726,9106,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E724,9104,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E725,9105,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E722,9102,Republic of Singapore Air Force,Pilatus PC-21,,,,
4B7FAE,A-101,Swiss Air Force,Pilatus PC-21,,,,
4B7FAD,A-102,Swiss Air Force,Pilatus PC-21,,,,
4B7FAC,A-103,Swiss Air Force,Pilatus PC-21,,,,
4B7FAB,A-104,Swiss Air Force,Pilatus PC-21,,,,
4B7FAA,A-105,Swiss Air Force,Pilatus PC-21,,,,
4B7FA9,A-106,Swiss Air Force,Pilatus PC-21,,,,
76E727,9107,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E728,9108,Republic of Singapore Air Force,Pilatus PC-21,,,,
48D904,37,Polish Air Force,PZL-Okecie Turbo Orlik 130 TC-II,,,,
4B7FFE,D-108,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF9,D-113,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF8,D-114,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF7,D-115,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF6,D-116,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF5,D-117,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF4,D-118,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF3,D-119,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF2,D-120,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF1,D-121,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FF0,D-122,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FEF,D-123,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FEE,D-124,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FED,D-125,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FEC,D-126,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FEB,D-127,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FEA,D-128,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FE9,D-129,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FE7,D-131,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FE6,D-132,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
4B7FE5,D-133,Swiss Air Force,Israel Aircraft Industries Ranger ADS.95,,,,
468004,4,Greek Air Force,General Dynamics F-16C Fighting Falcon,,,,
468007,7,Greek Air Force,General Dynamics F-16C Fighting Falcon,,,,
468009,9,Greek Air Force,General Dynamics F-16C Fighting Falcon,,,,
46800F,15,Greek Air Force,General Dynamics F-16C Fighting Falcon,,,,
3E96CB,31+16,German Air Force,Eurofighter Typhoon EF2000,,,,
738A53,400,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A54,414,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A55,456,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A56,470,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A58,475,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A59,478,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
