ModeS,Registration,Type,RegisteredOwner
C2AFE5,156103,Raytheon Aircraft Company CT-156 Harvard II,Royal Canadian Air Force
47A0C6,LN-DPS,Canadair T-33 Silver Star,Royal Norwegian Air Force Historic Flight
484609,PH-TBR,Noorduyn AT-16ND Harvard IIB,Royal Netherlands Air Force Historic Flight
498465,6048,Aero Vodochody L-159 A,Czech Air Force
49846A,6053,Aero Vodochody L-159 A,Czech Air Force
49846B,6054,Aero Vodochody L-159 A,Czech Air Force
49846D,6057,Aero Vodochody L-159 A,Czech Air Force
49846E,6058,Aero Vodochody L-159 A,Czech Air Force
49846F,6059,Aero Vodochody L-159 A,Czech Air Force
498470,6060,Aero Vodochody L-159 A,Czech Air Force
4.84E+88,PH-XXV,North American B-25N Mitchell,Royal Netherlands Air Force Historic Flight
48447E,PH-IIB,Noorduyn AT-16ND Harvard IIB,Royal Netherlands Air Force Historic Flight
4841AF,PH-OUQ,Vickers Supermarine Spitfire LF.IXc,Royal Netherlands Air Force Historic Flight
3F8F01,30+01,Eurofighter Typhoon EF2000T,German Air Force
3F8F02,30+02,Eurofighter Typhoon EF2000T,German Air Force
3F8F03,30+03,Eurofighter Typhoon EF2000T,German Air Force
3F8F04,30+04,Eurofighter Typhoon EF2000T,German Air Force
3F5A3A,30+05,Eurofighter Typhoon EF2000T,German Air Force
3F8F0A,30+10,Eurofighter Typhoon EF2000T,German Air Force
3F8F0E,30+14,Eurofighter Typhoon EF2000T,German Air Force
71026F,6601,Panavia Tornado IDS,Royal Saudi Air Force
710270,6602,Panavia Tornado IDS,Royal Saudi Air Force
710271,6603,Panavia Tornado IDS,Royal Saudi Air Force
710272,6604,Panavia Tornado IDS,Royal Saudi Air Force
710273,6605,Panavia Tornado IDS,Royal Saudi Air Force
3F8F11,30+17,Eurofighter Typhoon EF2000T,German Air Force
33FFD0,MM55077,Aermacchi MB.339 CD,Italian Air Force
33FFCF,MM55078,Aermacchi MB.339 CD,Italian Air Force
33FFCE,MM55079,Aermacchi MB.339 CD,Italian Air Force
33FFCD,MM55080,Aermacchi MB.339 CD,Italian Air Force
33FFCC,MM55081,Aermacchi MB.339 CD,Italian Air Force
33FFCB,MM55082,Aermacchi MB.339 CD,Italian Air Force
33FFC9,MM55084,Aermacchi MB.339 CD,Italian Air Force
33FFC8,MM55085,Aermacchi MB.339 CD,Italian Air Force
33FFC7,MM55086,Aermacchi MB.339 CD,Italian Air Force
33FFC6,MM55087,Aermacchi MB.339 CD,Italian Air Force
33FFC5,MM55088,Aermacchi MB.339 CD,Italian Air Force
7CFA37,A23-001,Pilatus PC-9 A,Royal Australian Air Force
7CFA3B,A23-005,Pilatus PC-9 A,Royal Australian Air Force
7CFA43,A23-013,Pilatus PC-9 A,Royal Australian Air Force
7CFA44,A23-014,Pilatus PC-9 A,Royal Australian Air Force
7CFA46,A23-016,Pilatus PC-9 A,Royal Australian Air Force
7CFA47,A23-017,Pilatus PC-9 A,Royal Australian Air Force
7CFA48,A23-018,Pilatus PC-9 A,Royal Australian Air Force
7CFA49,A23-019,Pilatus PC-9 A,Royal Australian Air Force
7CFA4A,A23-020,Pilatus PC-9 A (F),Royal Australian Air Force
7CFA4C,A23-022,Pilatus PC-9 A (F),Royal Australian Air Force
7CFA4E,A23-024,Pilatus PC-9 A,Royal Australian Air Force
7CFA51,A23-027,Pilatus PC-9 A,Royal Australian Air Force
7CFA54,A23-030,Pilatus PC-9 A,Royal Australian Air Force
7CFA55,A23-031,Pilatus PC-9 A (F),Royal Australian Air Force
7CFA56,A23-032,Pilatus PC-9 A (F),Royal Australian Air Force
7CFA3F,A23-009,Pilatus PC-9 A,Royal Australian Air Force
7CFA40,A23-010,Pilatus PC-9 A,Royal Australian Air Force
3F8F14,30+20,Eurofighter Typhoon EF2000T,German Air Force
3F8F18,30+24,Eurofighter Typhoon EF2000T,German Air Force
3FB103,98+03,Eurofighter Typhoon T,German Air Force
710274,6606,Panavia Tornado IDS,Royal Saudi Air Force
710275,6607,Panavia Tornado IDS,Royal Saudi Air Force
710276,6608,Panavia Tornado IDS,Royal Saudi Air Force
710277,6609,Panavia Tornado IDS,Royal Saudi Air Force
710278,6611,Panavia Tornado IDS,Royal Saudi Air Force
710279,6612,Panavia Tornado IDS,Royal Saudi Air Force
71027A,6613,Panavia Tornado IDS,Royal Saudi Air Force
71027B,6614,Panavia Tornado IDS,Royal Saudi Air Force
71027C,6615,Panavia Tornado IDS(R),Royal Saudi Air Force
71027D,6616,Panavia Tornado IDS(R),Royal Saudi Air Force
71027E,6617,Panavia Tornado IDS(R),Royal Saudi Air Force
71027F,6618,Panavia Tornado IDS(R),Royal Saudi Air Force
710280,6619,Panavia Tornado IDS(R),Royal Saudi Air Force
710281,6620,Panavia Tornado IDS(R),Royal Saudi Air Force
710282,6622,Panavia Tornado IDS(T),Royal Saudi Air Force
710283,6623,Panavia Tornado IDS(T),Royal Saudi Air Force
710284,6624,Panavia Tornado IDS(T),Royal Saudi Air Force
71026C,768,Panavia Tornado IDS(T),Royal Saudi Air Force
71026E,772,Panavia Tornado IDS(T),Royal Saudi Air Force
3F8F06,30+06,Eurofighter Typhoon EF2000,German Air Force
3F8F07,30+07,Eurofighter Typhoon EF2000,German Air Force
447D0C,7L-WJ,Eurofighter Typhoon EF2000,Austrian Air Force
3F8F0B,30+11,Eurofighter Typhoon EF2000,German Air Force
3F8F0C,30+12,Eurofighter Typhoon EF2000,German Air Force
447D0D,7L-WK,Eurofighter Typhoon EF2000,Austrian Air Force
3F8F0F,30+15,Eurofighter Typhoon EF2000,German Air Force
447D0E,7L-WL,Eurofighter Typhoon EF2000,Austrian Air Force
447D0F,7L-WM,Eurofighter Typhoon EF2000,Austrian Air Force
447D10,7L-WN,Eurofighter Typhoon EF2000,Austrian Air Force
447D11,7L-WO,Eurofighter Typhoon EF2000,Austrian Air Force
3F8F17,30+23,Eurofighter Typhoon EF2000,German Air Force
3F8F19,30+25,Eurofighter Typhoon EF2000,German Air Force
47BC85,LN-DHY,FFA Vampire FB.6,Royal Norwegian Air Force Historic Flight
4AC9A4,SE-RMD,SAAB Lansen J-32B,Swedish Air Force Historic Flight
4AC9A5,SE-RME,SAAB Lansen J-32D,Swedish Air Force Historic Flight
4A9310,SE-DXP,SAAB Draken Sk-35C,Swedish Air Force Historic Flight
4A9312,SE-DXR,SAAB Draken J-35J,Swedish Air Force Historic Flight
48D900,29,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D901,30,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D902,31,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D903,32,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D905,38,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D906,40,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D907,41,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D908,42,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D909,43,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D90A,45,PZL-Okecie Turbo Orlik 130 TC-I,Polish Air Force
48D90B,47,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D90C,48,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D90D,49,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D90E,50,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
48D90F,51,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
7C2AA9,VH-IPN,CAC CA-27 Sabre Mk.32,Royal Australian Air Force Museum
C822F0,ZK-RNZ,North American Harvard IIA,Royal New Zealand Air Force
C80444,ZK-USM,North American Harvard III,Commemorative Air Force
484AD4,PH-LSK,Noorduyn AT-16ND Harvard IIB,Royal Netherlands Air Force Historic Flight
484553,PH-MLM,Noorduyn AT-16ND Harvard IIB,Royal Netherlands Air Force Historic Flight
7102A0,8301,Panavia Tornado IDS(T),Royal Saudi Air Force
7102A1,8302,Panavia Tornado IDS(T),Royal Saudi Air Force
7102A2,8303,Panavia Tornado IDS(T),Royal Saudi Air Force
710285,6625,Panavia Tornado IDS(T),Royal Saudi Air Force
710286,6626,Panavia Tornado IDS(T),Royal Saudi Air Force
710287,6627,Panavia Tornado IDS(T),Royal Saudi Air Force
710288,6628,Panavia Tornado IDS(T),Royal Saudi Air Force
71028A,6630,Panavia Tornado IDS(R),Royal Saudi Air Force
71028B,6631,Panavia Tornado IDS(R),Royal Saudi Air Force
71028C,6632,Panavia Tornado IDS(R),Royal Saudi Air Force
71028D,6633,Panavia Tornado IDS(R),Royal Saudi Air Force
71028E,6634,Panavia Tornado IDS(R),Royal Saudi Air Force
710292,7504,Panavia Tornado IDS,Royal Saudi Air Force
710293,7505,Panavia Tornado IDS,Royal Saudi Air Force
710294,7506,Panavia Tornado IDS,Royal Saudi Air Force
710295,7507,Panavia Tornado IDS,Royal Saudi Air Force
710296,7508,Panavia Tornado IDS,Royal Saudi Air Force
710297,7509,Panavia Tornado IDS,Royal Saudi Air Force
710298,7511,Panavia Tornado IDS,Royal Saudi Air Force
710299,7512,Panavia Tornado IDS,Royal Saudi Air Force
71029A,7513,Panavia Tornado IDS,Royal Saudi Air Force
71029B,7514,Panavia Tornado IDS,Royal Saudi Air Force
71029C,7515,Panavia Tornado IDS,Royal Saudi Air Force
71029D,7516,Panavia Tornado IDS,Royal Saudi Air Force
71029E,7518,Panavia Tornado IDS,Royal Saudi Air Force
71029F,7519,Panavia Tornado IDS,Royal Saudi Air Force
7102A3,8304,Panavia Tornado IDS,Royal Saudi Air Force
7102A4,8305,Panavia Tornado IDS,Royal Saudi Air Force
7102A5,8306,Panavia Tornado IDS,Royal Saudi Air Force
7102A6,8307,Panavia Tornado IDS,Royal Saudi Air Force
7102A7,8308,Panavia Tornado IDS,Royal Saudi Air Force
7102A8,8309,Panavia Tornado IDS,Royal Saudi Air Force
7102A9,8310,Panavia Tornado IDS,Royal Saudi Air Force
7102AA,8311,Panavia Tornado IDS,Royal Saudi Air Force
7102AB,8312,Panavia Tornado IDS,Royal Saudi Air Force
7102AC,8313,Panavia Tornado IDS,Royal Saudi Air Force
7102AD,8314,Panavia Tornado IDS,Royal Saudi Air Force
7102AE,8315,Panavia Tornado IDS,Royal Saudi Air Force
7102AF,8316,Panavia Tornado IDS,Royal Saudi Air Force
7102B0,8317,Panavia Tornado IDS,Royal Saudi Air Force
7102B1,8318,Panavia Tornado IDS,Royal Saudi Air Force
7102B2,8319,Panavia Tornado IDS,Royal Saudi Air Force
71028F,7501,Panavia Tornado IDS(T),Royal Saudi Air Force
710290,7502,Panavia Tornado IDS(T),Royal Saudi Air Force
710291,7503,Panavia Tornado IDS(T),Royal Saudi Air Force
4A9302,SE-DXB,SAAB Tunnan J-29F,Swedish Air Force Historic Flight
4A9AA2,SE-FUB,Noorduyn AT-16ND Harvard Sk16A,Swedish Air Force Historic Flight
E400C2,5905,Embraer EMB.314 Super Tucano A-29B,Brazilian Air Force
E400E3,5922,Embraer EMB.314 Super Tucano A-29B,Brazilian Air Force
E40050,5923,Embraer EMB.314 Super Tucano A-29B,Brazilian Air Force
E4016D,1414,Embraer EMB.312 Tucano T-27,Brazilian Air Force
457C02,663,Pilatus PC-9 M,Bulgarian Air Force
457C04,665,Pilatus PC-9 M,Bulgarian Air Force
457C05,666,Pilatus PC-9 M,Bulgarian Air Force
C2B0C1,156125,Raytheon Aircraft Company CT-156 Harvard II,Royal Canadian Air Force
743594,1161,CASA C-101 Aviojet CC,Royal Jordanian Air Force
49847A,6070,Aero Vodochody L-159 A,Czech Air Force
498472,6062,Aero Vodochody L-159 A,Czech Air Force
498473,6063,Aero Vodochody L-159 A,Czech Air Force
498474,6064,Aero Vodochody L-159 A,Czech Air Force
498476,6066,Aero Vodochody L-159 A,Czech Air Force
75012D,M50-01,Pilatus PC-7 Mk.II,Royal Malaysian Air Force
75012E,M50-02,Pilatus PC-7 Mk.II,Royal Malaysian Air Force
75012F,M50-03,Pilatus PC-7 Mk.II,Royal Malaysian Air Force
AE267D,6535,Pilatus PC-7,Mexican Air Force
457C06,667,Pilatus PC-9 M,Bulgarian Air Force
457C07,668,Pilatus PC-9 M,Bulgarian Air Force
48D880,4040,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D881,4041,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D882,4042,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D883,4043,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D884,4044,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D885,4045,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D886,4046,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D887,4047,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D888,4048,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D889,4049,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D88A,4050,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D88B,4051,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D88C,4052,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D88D,4053,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D88E,4054,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D88F,4055,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D890,4056,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D891,4057,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D892,4058,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D893,4059,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D894,4060,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D895,4061,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D896,4062,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D897,4063,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D898,4064,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D899,4065,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D89A,4066,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D89B,4067,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D89C,4068,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D89D,4069,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D89E,4070,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D89F,4071,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D8A0,4072,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D8A1,4073,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D8A2,4074,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D8A3,4075,General Dynamics F-16C Fighting Falcon,Polish Air Force
48D8A4,4076,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8A5,4077,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8A6,4078,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8A7,4079,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8A8,4080,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8A9,4081,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8AA,4082,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8AB,4083,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8AC,4084,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8AD,4085,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8AE,4086,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D8AF,4087,General Dynamics F-16D Fighting Falcon,Polish Air Force
48D910,52,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
473C01,30,SAAB Gripen JAS-39 C,Hungarian Air Force
473C02,31,SAAB Gripen JAS-39 C,Hungarian Air Force
473C03,32,SAAB Gripen JAS-39 C,Hungarian Air Force
473C04,33,SAAB Gripen JAS-39 C,Hungarian Air Force
473C05,34,SAAB Gripen JAS-39 C,Hungarian Air Force
473C06,35,SAAB Gripen JAS-39 C,Hungarian Air Force
473C07,36,SAAB Gripen JAS-39 C,Hungarian Air Force
473C08,37,SAAB Gripen JAS-39 C,Hungarian Air Force
473C09,38,SAAB Gripen JAS-39 C,Hungarian Air Force
473C0A,39,SAAB Gripen JAS-39 C,Hungarian Air Force
473C0B,40,SAAB Gripen JAS-39 C,Hungarian Air Force
473C0C,41,SAAB Gripen JAS-39 C,Hungarian Air Force
473C0E,43,SAAB Gripen JAS-39 D,Hungarian Air Force
E40410,5938,Embraer EMB.314 Super Tucano A-29B,Brazilian Air Force
E400F7,5939,Embraer EMB.314 Super Tucano A-29B,Brazilian Air Force
447D03,7L-WA,Eurofighter Typhoon EF2000,Austrian Air Force
447D04,7L-WB,Eurofighter Typhoon EF2000,Austrian Air Force
447D05,7L-WC,Eurofighter Typhoon EF2000,Austrian Air Force
447D06,7L-WD,Eurofighter Typhoon EF2000,Austrian Air Force
447D07,7L-WE,Eurofighter Typhoon EF2000,Austrian Air Force
447D08,7L-WF,Eurofighter Typhoon EF2000,Austrian Air Force
3F6CCE,30+26,Eurofighter Typhoon EF2000,German Air Force
3F8F1B,30+27,Eurofighter Typhoon EF2000T,German Air Force
3F8F1C,30+28,Eurofighter Typhoon EF2000,German Air Force
3F6679,30+29,Eurofighter Typhoon EF2000,German Air Force
3EB4FA,30+30,Eurofighter Typhoon EF2000,German Air Force
881BF9,F19-25/39,Pilatus PC-9,Royal Thai Air Force
881BFA,F19-26/39,Pilatus PC-9,Royal Thai Air Force
70C088,435,Pilatus PC-9 M,Royal Air Force of Oman
8A100E,LL-0104,KAI KT-1B  Wong Bee,Indonesian Air Force
8A1010,LL-0106,KAI KT-1B  Wong Bee,Indonesian Air Force
76E721,9101,Pilatus PC-21,Republic of Singapore Air Force
76E723,9103,Pilatus PC-21,Republic of Singapore Air Force
447D0B,7L-WI,Eurofighter Typhoon EF2000,Austrian Air Force
3F8F21,30+33,Eurofighter Typhoon EF2000,German Air Force
3E936C,30+35,Eurofighter Typhoon EF2000T,German Air Force
3F7373,30+38,Eurofighter Typhoon EF2000T,German Air Force
3F8F28,30+40,Eurofighter Typhoon EF2000,German Air Force
76E726,9106,Pilatus PC-21,Republic of Singapore Air Force
76E724,9104,Pilatus PC-21,Republic of Singapore Air Force
76E725,9105,Pilatus PC-21,Republic of Singapore Air Force
76E722,9102,Pilatus PC-21,Republic of Singapore Air Force
4B7FAE,A-101,Pilatus PC-21,Swiss Air Force
4B7FAD,A-102,Pilatus PC-21,Swiss Air Force
4B7FAC,A-103,Pilatus PC-21,Swiss Air Force
4B7FAB,A-104,Pilatus PC-21,Swiss Air Force
4B7FAA,A-105,Pilatus PC-21,Swiss Air Force
4B7FA9,A-106,Pilatus PC-21,Swiss Air Force
76E727,9107,Pilatus PC-21,Republic of Singapore Air Force
76E728,9108,Pilatus PC-21,Republic of Singapore Air Force
48D904,37,PZL-Okecie Turbo Orlik 130 TC-II,Polish Air Force
4B7FFE,D-108,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF9,D-113,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF8,D-114,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF7,D-115,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF6,D-116,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF5,D-117,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF4,D-118,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF3,D-119,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF2,D-120,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF1,D-121,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FF0,D-122,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FEF,D-123,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FEE,D-124,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FED,D-125,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FEC,D-126,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FEB,D-127,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FEA,D-128,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FE9,D-129,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FE7,D-131,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FE6,D-132,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
4B7FE5,D-133,Israel Aircraft Industries Ranger ADS.95,Swiss Air Force
468004,4,General Dynamics F-16C Fighting Falcon,Greek Air Force
468007,7,General Dynamics F-16C Fighting Falcon,Greek Air Force
468009,9,General Dynamics F-16C Fighting Falcon,Greek Air Force
46800F,15,General Dynamics F-16C Fighting Falcon,Greek Air Force
3E96CB,31+16,Eurofighter Typhoon EF2000,German Air Force
738A53,400,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A54,414,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A55,456,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A56,470,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A58,475,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A59,478,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A5A,481,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A5C,484,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
3EB200,30+51,Eurofighter Typhoon EF2000,German Air Force
3F7AB3,30+68,Eurofighter Typhoon EF2000,German Air Force
738A5B,483,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A60,491,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A5D,488,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
75000C,M34-14,Aermacchi MB.339 CM,Royal Malaysian Air Force
750024,M34-16,Aermacchi MB.339 CM,Royal Malaysian Air Force
75000F,M34-17,Aermacchi MB.339 CM,Royal Malaysian Air Force
7281F5,YI-501,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
7281F6,YI-502,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
7281FC,YI-508,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
7281F8,YI-504,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
7281F9,YI-505,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
7281F7,YI-503,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
7281FA,YI-506,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
7281FB,YI-507,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
750025,M34-19,Aermacchi MB.339 CM,Royal Malaysian Air Force
750027,M34-21,Aermacchi MB.339 CM,Royal Malaysian Air Force
7CF8C6,A44-202,Boeing F/A-18F Hornet,Royal Australian Air Force
896C13,937,Pilatus PC-21,United Arab Emirates Air Force
896C12,936,Pilatus PC-21,United Arab Emirates Air Force
896C11,935,Pilatus PC-21,United Arab Emirates Air Force
E80650,451,Embraer EMB.314 Super Tucano A-29B,Chilean Air Force
46801C,28,General Dynamics F-16D Fighting Falcon,Greek Air Force
457C03,664,Pilatus PC-9 M,Bulgarian Air Force
E80651,452,Embraer EMB.314 Super Tucano A-29B,Chilean Air Force
E80652,453,Embraer EMB.314 Super Tucano A-29B,Chilean Air Force
E80653,454,Embraer EMB.314 Super Tucano A-29B,Chilean Air Force
E80654,455,Embraer EMB.314 Super Tucano A-29B,Chilean Air Force
E80655,456,Embraer EMB.314 Super Tucano A-29B,Chilean Air Force
E80656,457,Embraer EMB.314 Super Tucano A-29B,Chilean Air Force
E80657,458,Embraer EMB.314 Super Tucano A-29B,Chilean Air Force
3FB101,99+01,Northrop Grumman RQ-4B EuroHawk,German Air Force
738A57,473,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
7281FD,YI-509,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
7281FE,YI-510,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
7281FF,YI-511,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
728200,YI-512,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
738A62,493,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A63,494,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
728201,YI-513,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
738A64,495,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A65,496,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A66,497,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
728202,YI-514,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
728203,YI-515,Raytheon Aircraft Company T-6A Texan II,Iraqi Air Force
0200B3,CN-BTD,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200B2,CN-BTC,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
881BE6,F19-01/34,Pilatus PC-9,Royal Thai Air Force
881BE8,F19-03/34,Pilatus PC-9,Royal Thai Air Force
881BE9,F19-05/34,Pilatus PC-9,Royal Thai Air Force
881BEE,F19-10/34,Pilatus PC-9,Royal Thai Air Force
881BF0,F19-12/34,Pilatus PC-9,Royal Thai Air Force
881BF3,F19-16/35,Pilatus PC-9,Royal Thai Air Force
881BF4,F19-19/35,Pilatus PC-9,Royal Thai Air Force
881BF5,F19-20/35,Pilatus PC-9,Royal Thai Air Force
881BF6,F19-21/36,Pilatus PC-9,Royal Thai Air Force
881BF8,F19-23/36,Pilatus PC-9,Royal Thai Air Force
896C10,934,Pilatus PC-21,United Arab Emirates Air Force
0200B0,CN-BTA,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200B1,CN-BTB,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
8A0131,LL-0109,KAI KT-1B  Wong Bee,Indonesian Air Force
0200B4,CN-BTE,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200B5,CN-BTF,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200B7,CN-BTH,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200B6,CN-BTG,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
896C14,938,Pilatus PC-21,United Arab Emirates Air Force
896C15,939,Pilatus PC-21,United Arab Emirates Air Force
896C16,940,Pilatus PC-21,United Arab Emirates Air Force
896C28,958,Pilatus PC-21,United Arab Emirates Air Force
0200B8,CN-BTI,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200BB,CN-BTJ,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200BA,CN-BTK,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200BD,CN-BTL,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200BC,CN-BTM,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200BF,CN-BTN,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200BE,CN-BTO,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200C1,CN-BTP,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
3EA836,30+75,Eurofighter Typhoon EF2000,German Air Force
0200C3,CN-BTR,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200C2,CN-BTS,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200C5,CN-BTT,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
